2,9,11966
2,8,11967
2,8,11968
2,2,11969
2,8,11970
2,8,11971
2,8,11972
2,8,11973
2,8,11974
2,8,11975
2,9,11976
2,8,11977
2,8,11978
2,8,11979
2,8,11980
2,8,11982
2,8,11983
2,8,11984
2,9,11986
2,8,11987
2,8,11988
2,8,11989
2,8,11990
2,8,11991
2,8,11992
2,8,11993
2,8,11994
2,8,11995
2,9,11996
2,8,11997
2,8,11998
2,8,11999
2,7,12000
2,7,12001
2,7,12002
2,7,12003
2,7,12004
2,7,12005
2,7,12006
2,7,12007
2,7,12008
2,7,12009
2,7,12010
2,7,12011
2,7,12012
2,7,12013
2,7,12014
2,2,12015
2,7,12016
2,7,12017
2,7,12018
2,7,12019
2,7,12020
2,7,12021
2,7,12022
2,7,12023
2,7,12024
2,7,12025
2,7,12026
2,7,12027
2,7,12028
2,7,12029
2,7,12030
2,7,12031
2,7,12032
2,7,12033
2,7,12034
2,4,12035
2,7,12036
2,7,12037
2,7,12038
2,7,12039
2,7,12040
2,7,12041
2,7,12042
2,7,12043
2,7,12044
2,7,12045
2,8,12046
2,7,12047
2,7,12048
2,7,12049
2,7,12050
2,7,12051
2,7,12052
2,7,12053
2,7,12054
2,2,12055
2,7,12056
2,7,12057
2,7,12058
2,7,12059
2,7,12060
2,7,12061
2,7,12062
2,7,12063
2,7,12064
2,7,12065
2,7,12066
2,7,12067
2,7,12068
2,7,12069
2,7,12070
2,7,12071
2,7,12072
2,7,12073
2,7,12074
2,1,12075
2,7,12076
2,7,12077
2,7,12078
2,7,12079
2,7,12080
2,7,12081
2,7,12082
2,7,12083
2,7,12084
2,7,12085
2,7,12086
2,7,12087
2,7,12088
2,7,12089
2,7,12090
2,7,12091
2,7,12092
2,7,12093
2,7,12094
2,7,12095
2,7,12096
2,7,12097
2,7,12098
2,7,12099
2,7,12100
2,7,12101
2,7,12102
2,7,12103
2,7,12104
2,7,12105
2,7,12106
2,7,12107
2,7,12108
2,7,12109
2,7,12110
2,7,12111
2,7,12112
2,7,12113
2,7,12114
